user_id,dead,score,timestamp,type,id,ranking,deleted
e1g,,,2019-02-09 18:08:02.000000 UTC,comment,19123663,,
e1g,,,2017-02-24 13:00:00.000000 UTC,comment,13723188,,
e1g,,,2019-02-25 09:42:52.000000 UTC,comment,19244329,,
e1g,,,2019-07-08 23:37:42.000000 UTC,comment,20387753,,
e1g,,,2021-09-27 17:52:58.000000 UTC,comment,28673842,,
e1g,,,2021-10-04 20:29:25.000000 UTC,comment,28751668,,
e1g,,,2022-09-15 19:10:38.000000 UTC,comment,32857059,,
e1g,,,2017-03-09 10:10:45.000000 UTC,comment,13828322,,
e1g,,,2015-02-02 10:38:34.000000 UTC,comment,8983558,,
e1g,,,2021-06-20 14:18:49.000000 UTC,comment,27570246,,
e1g,,,2014-07-29 13:28:11.000000 UTC,comment,8102061,,
e1g,,,2019-06-19 12:55:31.000000 UTC,comment,20222823,,
e1g,,,2021-10-13 02:24:19.000000 UTC,comment,28847532,,
e1g,,,2014-06-30 09:18:43.000000 UTC,comment,7964283,,
e1g,,,2021-08-09 22:39:07.000000 UTC,comment,28123193,,
e1g,,,2017-02-20 16:31:09.000000 UTC,comment,13688573,,
e1g,,,2021-12-31 20:08:25.000000 UTC,comment,29752028,,
e1g,,,2018-08-10 00:49:05.000000 UTC,comment,17729835,,
e1g,,,2021-10-05 12:59:40.000000 UTC,comment,28758768,,
e1g,,,2017-02-25 17:32:38.000000 UTC,comment,13732635,,
e1g,,,2019-11-08 16:36:41.000000 UTC,comment,21483855,,
e1g,,,2021-10-08 13:03:54.000000 UTC,comment,28798775,,
e1g,,,2014-12-13 02:26:40.000000 UTC,comment,8743864,,
e1g,,,2015-04-30 11:14:21.000000 UTC,comment,9464321,,
e1g,,,2022-05-11 11:05:41.000000 UTC,comment,31338225,,
e1g,,,2016-06-23 02:15:08.000000 UTC,comment,11958451,,
e1g,,,2020-02-17 21:21:47.000000 UTC,comment,22350908,,
e1g,,,2017-10-23 20:17:37.000000 UTC,comment,15536597,,
e1g,,,2014-07-29 13:45:04.000000 UTC,comment,8102156,,
e1g,,,2019-03-21 00:15:47.000000 UTC,comment,19448284,,
e1g,,,2022-10-13 20:14:53.000000 UTC,comment,33195949,,
e1g,,,2020-08-04 17:39:13.000000 UTC,comment,24052453,,
e1g,,,2016-10-14 04:19:26.000000 UTC,comment,12706116,,
e1g,,,2018-12-07 18:58:42.000000 UTC,comment,18630478,,
e1g,,,2022-01-11 16:31:07.000000 UTC,comment,29893648,,
e1g,,,2021-08-18 10:53:15.000000 UTC,comment,28219586,,
e1g,,,2019-07-08 22:05:22.000000 UTC,comment,20387225,,
e1g,,,2014-06-28 14:34:44.000000 UTC,comment,7958295,,
e1g,,,2018-04-09 01:59:45.000000 UTC,comment,16789754,,
e1g,,,2014-06-15 01:22:47.000000 UTC,comment,7894103,,
e1g,,,2017-02-01 22:40:26.000000 UTC,comment,13546126,,
e1g,,,2021-04-26 14:32:37.000000 UTC,comment,26942897,,
e1g,,,2020-01-30 00:36:57.000000 UTC,comment,22187739,,
e1g,,,2021-11-23 01:52:51.000000 UTC,comment,29313774,,
e1g,,,2017-04-27 13:03:50.000000 UTC,comment,14211123,,
e1g,,,2019-02-04 16:13:33.000000 UTC,comment,19077479,,
e1g,,,2021-09-27 18:33:41.000000 UTC,comment,28674277,,
e1g,,,2014-05-16 23:42:22.000000 UTC,comment,7758561,,
e1g,,,2022-09-13 10:55:35.000000 UTC,comment,32822681,,
e1g,,,2021-09-03 01:05:48.000000 UTC,comment,28399351,,
e1g,,,2021-08-10 00:52:40.000000 UTC,comment,28124102,,
e1g,,,2021-11-19 02:43:50.000000 UTC,comment,29273199,,
e1g,,,2020-02-18 13:06:41.000000 UTC,comment,22355709,,
e1g,,,2014-06-23 13:28:47.000000 UTC,comment,7931795,,
e1g,,,2022-09-18 18:18:29.000000 UTC,comment,32889948,,
e1g,,,2019-06-06 01:35:59.000000 UTC,comment,20110791,,
e1g,,,2021-06-23 02:54:12.000000 UTC,comment,27600271,,
e1g,,,2016-10-19 11:43:12.000000 UTC,comment,12742905,,
e1g,,,2016-07-15 04:46:33.000000 UTC,comment,12098984,,
e1g,,,2017-03-02 04:48:01.000000 UTC,comment,13771501,,
e1g,,,2015-02-01 00:40:26.000000 UTC,comment,8978648,,
e1g,,,2020-08-18 15:48:55.000000 UTC,comment,24200119,,
e1g,,,2016-06-29 00:41:59.000000 UTC,comment,11998726,,
e1g,,,2022-07-27 14:23:35.000000 UTC,comment,32250743,,
e1g,,,2019-02-28 02:58:46.000000 UTC,comment,19268677,,
e1g,,,2016-10-19 08:33:00.000000 UTC,comment,12742089,,
e1g,,,2014-09-09 21:58:28.000000 UTC,comment,8293517,,
e1g,,,2022-10-13 19:58:15.000000 UTC,comment,33195773,,
e1g,,,2018-12-31 22:22:12.000000 UTC,comment,18797417,,
e1g,,,2020-12-09 02:55:10.000000 UTC,comment,25354783,,
e1g,,,2014-06-26 14:17:41.000000 UTC,comment,7949726,,
e1g,,,2017-01-25 04:54:43.000000 UTC,comment,13478648,,
e1g,,,2021-09-17 08:03:27.000000 UTC,comment,28562560,,
e1g,,,2019-08-15 18:20:53.000000 UTC,comment,20708078,,
e1g,,,2022-01-14 11:14:49.000000 UTC,comment,29933073,,
e1g,,,2018-10-03 21:08:10.000000 UTC,comment,18134831,,
e1g,,,2020-09-11 02:59:53.000000 UTC,comment,24438743,,
e1g,,,2021-12-23 13:17:02.000000 UTC,comment,29661521,,
e1g,,,2018-11-30 13:41:03.000000 UTC,comment,18568984,,
e1g,,,2018-04-06 14:07:20.000000 UTC,comment,16773309,,
e1g,,,2021-10-08 11:10:36.000000 UTC,comment,28797896,,
e1g,,,2017-01-27 15:38:36.000000 UTC,comment,13500379,,
e1g,,,2021-10-03 17:32:52.000000 UTC,comment,28738886,,
e1g,,,2020-12-09 17:08:38.000000 UTC,comment,25360834,,
e1g,,,2021-05-27 18:39:38.000000 UTC,comment,27306522,,
e1g,,,2013-04-18 03:12:34.000000 UTC,comment,5568732,,
e1g,,,2020-08-03 11:55:09.000000 UTC,comment,24036550,,
e1g,,,2022-06-21 10:37:00.000000 UTC,comment,31822362,,
e1g,,,2019-04-22 16:20:21.000000 UTC,comment,19720155,,
e1g,,,2014-04-09 02:47:04.000000 UTC,comment,7557431,,
e1g,,,2021-10-08 12:06:04.000000 UTC,comment,28798271,,
e1g,,,2019-11-29 13:50:45.000000 UTC,comment,21664338,,
e1g,,,2017-03-10 21:31:56.000000 UTC,comment,13842306,,
e1g,,,2021-11-23 04:29:48.000000 UTC,comment,29314603,,
e1g,,,2020-11-22 17:37:21.000000 UTC,comment,25179267,,
e1g,,,2018-12-29 01:12:48.000000 UTC,comment,18780965,,
e1g,,,2022-09-15 18:06:39.000000 UTC,comment,32856052,,
e1g,,,2022-10-13 20:31:31.000000 UTC,comment,33196124,,
e1g,,,2022-04-04 13:17:32.000000 UTC,comment,30906266,,
e1g,,,2021-08-09 23:06:00.000000 UTC,comment,28123425,,
e1g,,,2021-09-01 15:26:53.000000 UTC,comment,28381052,,
e1g,,,2022-06-16 14:24:11.000000 UTC,comment,31766403,,
e1g,,,2021-06-23 01:41:07.000000 UTC,comment,27599783,,
e1g,,,2020-09-13 21:55:44.000000 UTC,comment,24464251,,
e1g,,,2019-07-14 17:32:36.000000 UTC,comment,20434626,,
e1g,,,2021-01-06 17:11:37.000000 UTC,comment,25659677,,
e1g,,,2016-10-12 00:03:47.000000 UTC,comment,12689484,,
e1g,,,2022-06-22 10:55:34.000000 UTC,comment,31834344,,
e1g,,,2022-10-13 20:41:09.000000 UTC,comment,33196216,,
e1g,,,2014-10-30 03:30:31.000000 UTC,comment,8531190,,
e1g,,,2022-01-10 12:52:01.000000 UTC,comment,29874018,,
e1g,,,2018-09-02 23:46:05.000000 UTC,comment,17899295,,
e1g,,,2021-11-11 02:05:40.000000 UTC,comment,29183631,,
e1g,,,2019-05-29 03:42:16.000000 UTC,comment,20036670,,
e1g,,,2022-02-19 12:18:00.000000 UTC,comment,30396574,,
e1g,,,2019-08-15 18:09:54.000000 UTC,comment,20707957,,
e1g,,,2020-12-18 02:11:28.000000 UTC,comment,25463027,,
e1g,,,2021-09-01 15:06:51.000000 UTC,comment,28380760,,
e1g,,,2015-03-27 22:23:21.000000 UTC,comment,9279434,,
e1g,,,2019-07-09 00:11:40.000000 UTC,comment,20387909,,
e1g,,,2022-03-07 15:36:57.000000 UTC,comment,30588994,,
e1g,,,2020-09-16 17:45:23.000000 UTC,comment,24495157,,
e1g,,,2020-09-22 04:57:02.000000 UTC,comment,24550994,,
e1g,,,2019-03-02 14:01:43.000000 UTC,comment,19289274,,
e1g,,,2022-02-19 22:46:15.000000 UTC,comment,30401248,,
e1g,,,2019-02-05 06:50:42.000000 UTC,comment,19083459,,
e1g,,,2019-06-09 17:08:05.000000 UTC,comment,20140393,,
e1g,,,2022-05-04 13:30:20.000000 UTC,comment,31260093,,
e1g,,,2021-09-20 12:18:08.000000 UTC,comment,28592980,,
e1g,,,2019-07-23 19:45:36.000000 UTC,comment,20509624,,
e1g,,,2017-10-26 01:19:05.000000 UTC,comment,15555638,,
e1g,,,2022-03-18 23:50:38.000000 UTC,comment,30729170,,
e1g,,,2022-01-11 14:29:51.000000 UTC,comment,29891787,,
e1g,,,2022-02-03 19:05:00.000000 UTC,comment,30197085,,
e1g,,,2022-01-10 02:44:08.000000 UTC,comment,29869977,,
e1g,,,2014-07-06 15:54:18.000000 UTC,comment,7994796,,
e1g,,,2017-02-22 18:45:15.000000 UTC,comment,13707996,,
e1g,,,2022-03-04 15:07:38.000000 UTC,comment,30555842,,
e1g,,,2021-08-02 03:38:08.000000 UTC,comment,28032631,,
e1g,,,2014-06-17 09:10:38.000000 UTC,comment,7903440,,
e1g,,,2014-03-14 10:44:51.000000 UTC,comment,7397906,,
e1g,,,2019-07-11 09:37:52.000000 UTC,comment,20410276,,
e1g,,,2021-12-13 15:57:53.000000 UTC,comment,29540722,,
e1g,,,2016-10-19 13:01:03.000000 UTC,comment,12743331,,
e1g,,,2021-06-17 18:13:44.000000 UTC,comment,27542619,,
e1g,,,2022-03-09 12:04:11.000000 UTC,comment,30613550,,
e1g,,,2020-12-17 23:53:53.000000 UTC,comment,25462105,,
e1g,,,2019-07-26 08:14:33.000000 UTC,comment,20533187,,
e1g,,,2013-04-20 23:00:31.000000 UTC,comment,5583165,,
e1g,,,2021-11-25 14:16:55.000000 UTC,comment,29341528,,
e1g,,,2017-02-23 03:02:19.000000 UTC,comment,13711286,,
e1g,,,2016-10-18 06:17:51.000000 UTC,comment,12732503,,
e1g,,,2016-12-09 22:59:45.000000 UTC,comment,13142627,,
e1g,,,2021-11-07 12:24:13.000000 UTC,comment,29138849,,
e1g,,,2021-12-25 17:01:20.000000 UTC,comment,29684777,,
e1g,,,2022-10-01 17:18:56.000000 UTC,comment,33048197,,
e1g,,,2016-10-12 07:16:51.000000 UTC,comment,12690942,,
e1g,,,2019-05-23 09:41:25.000000 UTC,comment,19990084,,
e1g,,,2021-10-13 01:30:46.000000 UTC,comment,28847205,,
e1g,,,2021-11-25 16:19:58.000000 UTC,comment,29342558,,
e1g,,,2021-10-12 10:40:45.000000 UTC,comment,28838153,,
e1g,,,2022-09-05 15:38:20.000000 UTC,comment,32725498,,
e1g,,,2022-10-18 16:34:59.000000 UTC,comment,33250084,,
e1g,,,2021-11-11 19:43:00.000000 UTC,comment,29192212,,
e1g,,,2016-11-01 00:34:00.000000 UTC,comment,12842364,,
e1g,,,2014-06-26 16:45:33.000000 UTC,comment,7950455,,
e1g,,,2022-05-05 19:15:23.000000 UTC,comment,31277357,,
e1g,,,2017-11-29 05:18:59.000000 UTC,comment,15804754,,
e1g,,,2021-09-18 17:34:09.000000 UTC,comment,28577851,,
e1g,,,2017-10-10 18:42:12.000000 UTC,comment,15444264,,
e1g,,,2020-09-11 02:14:55.000000 UTC,comment,24438524,,
e1g,,,2022-10-02 11:15:05.000000 UTC,comment,33054903,,
e1g,,,2016-10-19 14:33:19.000000 UTC,comment,12744104,,
e1g,,,2021-06-27 13:39:48.000000 UTC,comment,27651488,,
e1g,,,2022-03-02 15:37:40.000000 UTC,comment,30528493,,
e1g,,,2018-11-25 19:16:28.000000 UTC,comment,18528361,,
e1g,,,2014-04-09 00:32:12.000000 UTC,comment,7556984,,
e1g,,,2020-07-07 22:31:32.000000 UTC,comment,23764915,,
e1g,,,2017-10-22 21:34:02.000000 UTC,comment,15529073,,
e1g,,,2016-04-24 08:31:57.000000 UTC,comment,11558994,,
e1g,,,2021-10-20 12:30:09.000000 UTC,comment,28929845,,
e1g,,,2020-05-31 10:29:57.000000 UTC,comment,23368565,,
e1g,,,2021-07-08 17:57:32.000000 UTC,comment,27775606,,
e1g,,,2021-06-16 01:56:41.000000 UTC,comment,27524036,,
e1g,,,2020-12-09 18:01:36.000000 UTC,comment,25361491,,
e1g,,,2014-07-28 22:38:15.000000 UTC,comment,8099740,,
e1g,,,2015-10-22 00:04:44.000000 UTC,comment,10429694,,
e1g,,,2019-11-27 16:40:49.000000 UTC,comment,21649385,,
e1g,,,2020-12-15 23:22:04.000000 UTC,comment,25436780,,
e1g,,,2019-12-10 12:44:41.000000 UTC,comment,21751894,,
e1g,,,2020-08-17 23:13:39.000000 UTC,comment,24193408,,
e1g,,,2016-09-03 01:50:26.000000 UTC,comment,12417319,,
e1g,,,2020-11-14 14:51:29.000000 UTC,comment,25092595,,
e1g,,,2018-08-28 02:42:40.000000 UTC,comment,17856246,,
e1g,,,2022-02-20 19:09:59.000000 UTC,comment,30408365,,
e1g,,,2021-08-10 01:19:05.000000 UTC,comment,28124256,,
e1g,,,2018-01-09 07:47:02.000000 UTC,comment,16104323,,
e1g,,,2018-12-06 17:47:53.000000 UTC,comment,18620300,,
e1g,,,2022-06-22 10:36:36.000000 UTC,comment,31834185,,
e1g,,,2019-12-10 13:01:17.000000 UTC,comment,21752016,,
e1g,,,2019-05-15 13:22:04.000000 UTC,comment,19919110,,
e1g,,,2016-12-06 01:36:23.000000 UTC,comment,13111568,,
e1g,,,2014-07-06 01:46:58.000000 UTC,comment,7993531,,
e1g,,,2022-05-04 15:21:09.000000 UTC,comment,31261745,,
e1g,,,2022-01-11 20:01:23.000000 UTC,comment,29896999,,
e1g,,,2022-02-20 20:07:39.000000 UTC,comment,30408861,,
e1g,,,2021-06-20 13:34:29.000000 UTC,comment,27569792,,
e1g,,,2021-07-13 14:27:48.000000 UTC,comment,27821391,,
e1g,,,2021-08-28 14:40:12.000000 UTC,comment,28338441,,
e1g,,,2018-10-13 18:18:20.000000 UTC,comment,18209255,,
e1g,,,2016-08-23 09:38:43.000000 UTC,comment,12342452,,
e1g,,,2021-03-03 03:37:37.000000 UTC,comment,26324427,,
e1g,,,2022-01-09 17:24:46.000000 UTC,comment,29865315,,
e1g,,,2020-10-05 18:39:00.000000 UTC,comment,24690616,,
e1g,,,2014-10-30 03:16:46.000000 UTC,comment,8531149,,
e1g,,,2021-05-27 11:53:19.000000 UTC,comment,27301903,,
e1g,,,2017-05-13 04:25:01.000000 UTC,comment,14329525,,
e1g,,,2015-02-27 07:20:14.000000 UTC,comment,9117608,,
e1g,,,2021-10-12 10:37:45.000000 UTC,comment,28838140,,
e1g,,,2017-05-02 20:55:51.000000 UTC,comment,14250491,,
e1g,,,2021-07-08 19:19:01.000000 UTC,comment,27776528,,
e1g,,,2022-07-27 14:48:44.000000 UTC,comment,32251069,,
e1g,,,2017-05-10 03:15:42.000000 UTC,comment,14305663,,
e1g,,,2022-10-01 16:33:03.000000 UTC,comment,33047834,,
e1g,,,2014-09-13 14:26:28.000000 UTC,comment,8312447,,
e1g,,,2014-11-14 03:56:49.000000 UTC,comment,8605747,,
e1g,,,2016-10-19 14:40:25.000000 UTC,comment,12744178,,
e1g,,,2021-12-25 13:26:50.000000 UTC,comment,29683157,,
e1g,,,2017-07-12 14:24:42.000000 UTC,comment,14752726,,
e1g,,,2022-09-13 10:53:01.000000 UTC,comment,32822665,,
e1g,,,2019-02-06 18:55:55.000000 UTC,comment,19098387,,
e1g,,,2017-03-02 04:07:21.000000 UTC,comment,13771323,,
e1g,,,2014-02-23 10:45:37.000000 UTC,comment,7285525,,
e1g,,,2019-03-13 10:28:53.000000 UTC,comment,19377376,,
e1g,,,2021-06-02 13:30:03.000000 UTC,comment,27368440,,
e1g,,,2022-09-18 17:04:47.000000 UTC,comment,32889229,,
e1g,,,2017-03-02 03:44:29.000000 UTC,comment,13771237,,
e1g,,,2021-09-20 11:34:17.000000 UTC,comment,28592630,,
e1g,,,2021-11-25 14:26:32.000000 UTC,comment,29341590,,
e1g,,,2014-09-05 07:51:23.000000 UTC,comment,8272744,,
e1g,,,2021-12-24 23:35:19.000000 UTC,comment,29678838,,
e1g,,,2020-10-23 19:04:56.000000 UTC,comment,24872710,,
e1g,,,2016-10-31 23:18:14.000000 UTC,comment,12841837,,
e1g,,,2018-08-29 11:06:17.000000 UTC,comment,17867268,,
e1g,,,2018-08-11 17:34:00.000000 UTC,comment,17740643,,
e1g,,,2022-02-20 18:56:39.000000 UTC,comment,30408259,,
e1g,,,2019-08-15 17:56:41.000000 UTC,comment,20707777,,
e1g,,,2022-01-09 23:53:51.000000 UTC,comment,29868768,,
e1g,,,2017-10-17 17:32:51.000000 UTC,comment,15492850,,
e1g,,,2021-07-08 17:39:24.000000 UTC,comment,27775351,,
e1g,,,2015-07-22 04:12:41.000000 UTC,comment,9927692,,
e1g,,,2014-04-01 16:36:24.000000 UTC,comment,7509549,,
e1g,,,2022-01-11 17:21:29.000000 UTC,comment,29894439,,
e1g,,,2018-12-04 22:35:14.000000 UTC,comment,18604179,,
e1g,,,2019-03-15 05:08:53.000000 UTC,comment,19396757,,
e1g,,,2022-03-04 15:54:40.000000 UTC,comment,30556440,,
e1g,,,2021-03-02 20:40:52.000000 UTC,comment,26320334,,
e1g,,,2014-05-07 01:12:17.000000 UTC,comment,7708116,,
e1g,,,2019-05-24 05:29:46.000000 UTC,comment,19998743,,
e1g,,,2019-03-23 16:20:54.000000 UTC,comment,19471053,,
e1g,,,2022-03-04 14:36:31.000000 UTC,comment,30555349,,
e1g,,,2014-05-19 08:41:40.000000 UTC,comment,7766393,,
e1g,,,2022-10-13 13:25:31.000000 UTC,comment,33190635,,
e1g,,,2017-01-28 22:02:16.000000 UTC,comment,13509696,,
e1g,,,2016-10-19 11:22:36.000000 UTC,comment,12742805,,
e1g,,,2017-07-05 00:27:47.000000 UTC,comment,14699188,,
e1g,,,2019-01-25 02:12:41.000000 UTC,comment,18994977,,
e1g,,,2018-10-12 20:10:47.000000 UTC,comment,18204361,,
e1g,,,2021-07-08 18:27:36.000000 UTC,comment,27775974,,
e1g,,,2021-10-08 11:51:38.000000 UTC,comment,28798171,,
e1g,,,2014-06-17 08:31:46.000000 UTC,comment,7903364,,
e1g,,,2016-12-07 22:01:38.000000 UTC,comment,13126664,,
e1g,,,2019-04-22 00:31:43.000000 UTC,comment,19715468,,
e1g,,,2022-09-15 21:06:39.000000 UTC,comment,32858456,,
e1g,,,2014-05-10 01:28:39.000000 UTC,comment,7724148,,
e1g,,,2015-06-21 04:06:07.000000 UTC,comment,9752115,,
e1g,,,2019-11-22 12:47:54.000000 UTC,comment,21605056,,
e1g,,,2016-09-20 23:33:53.000000 UTC,comment,12544262,,
e1g,,,2022-06-04 03:22:12.000000 UTC,comment,31616655,,
e1g,,,2021-07-08 18:09:20.000000 UTC,comment,27775735,,
e1g,,,2017-07-04 06:24:12.000000 UTC,comment,14693916,,
e1g,,,2013-12-13 06:20:50.000000 UTC,comment,6899345,,
e1g,,,2014-04-01 16:54:16.000000 UTC,comment,7509704,,
e1g,,,2022-09-05 16:11:48.000000 UTC,comment,32725933,,
e1g,,,2016-07-24 06:56:47.000000 UTC,comment,12152539,,
e1g,,,2018-12-31 21:58:47.000000 UTC,comment,18797305,,
e1g,,,2018-12-02 19:58:29.000000 UTC,comment,18584196,,
e1g,,,2014-05-08 05:44:39.000000 UTC,comment,7714093,,
e1g,,,2017-01-29 00:09:48.000000 UTC,comment,13510604,,
e1g,,,2022-10-04 22:43:57.000000 UTC,comment,33088145,,
e1g,,,2019-04-18 00:31:59.000000 UTC,comment,19687681,,
e1g,,,2021-05-22 19:40:11.000000 UTC,comment,27249657,,
e1g,,,2022-06-21 08:01:55.000000 UTC,comment,31821457,,
e1g,,,2022-01-31 06:05:08.000000 UTC,comment,30145106,,
e1g,,,2022-01-11 02:23:53.000000 UTC,comment,29886491,,
e1g,,,2021-12-25 02:32:58.000000 UTC,comment,29679807,,
e1g,,,2018-04-09 17:15:07.000000 UTC,comment,16794897,,
e1g,,,2021-05-03 04:25:33.000000 UTC,comment,27021595,,
e1g,,,2016-04-03 01:28:36.000000 UTC,comment,11414483,,
e1g,,,2017-03-02 05:59:31.000000 UTC,comment,13771828,,
e1g,,,2014-06-27 03:51:54.000000 UTC,comment,7952673,,
e1g,,,2019-03-21 02:20:05.000000 UTC,comment,19448794,,
e1g,,,2021-06-22 03:47:18.000000 UTC,comment,27587764,,
e1g,,,2022-02-20 19:42:37.000000 UTC,comment,30408625,,
e1g,,,2021-06-18 03:36:16.000000 UTC,comment,27547111,,
e1g,,,2016-05-08 23:42:29.000000 UTC,comment,11656594,,
e1g,,,2015-05-09 05:10:33.000000 UTC,comment,9515596,,
e1g,,,2017-05-25 19:44:22.000000 UTC,comment,14419609,,
e1g,,,2020-12-09 14:58:01.000000 UTC,comment,25359103,,
e1g,,,2022-03-12 00:14:08.000000 UTC,comment,30647721,,
e1g,,,2022-10-14 14:22:44.000000 UTC,comment,33203876,,
jkg,,,2014-02-02 13:35:54.000000 UTC,comment,7165926,,
kir,,,2014-11-09 10:36:01.000000 UTC,comment,8579589,,
naz,,,2010-06-30 14:11:53.000000 UTC,comment,1474851,,
naz,,,2009-08-11 06:11:54.000000 UTC,comment,754762,,
naz,,,2010-12-19 13:57:30.000000 UTC,comment,2021671,,
naz,,,2011-09-13 13:18:04.000000 UTC,comment,2991275,,
naz,,,2009-08-11 23:34:39.000000 UTC,comment,756779,,
naz,,,2010-06-16 18:47:23.000000 UTC,comment,1436573,,
naz,,,2009-12-18 06:46:14.000000 UTC,comment,1002703,,
naz,,,2017-11-30 15:34:59.000000 UTC,comment,15816489,,
naz,,,2009-07-11 11:55:30.000000 UTC,comment,699085,,
naz,,,2009-11-11 06:12:24.000000 UTC,comment,934734,,
naz,,,2009-08-17 22:09:43.000000 UTC,comment,769231,,
naz,,,2009-08-12 05:18:26.000000 UTC,comment,757350,,
naz,,,2011-03-10 08:15:35.000000 UTC,comment,2308546,,
